  Measurement Number     Measurement type
                  10                DC IV

      Measurement ID             SeriesID
       739603.488789                    0

         MeasureMode                Bias1                Bias2
-4.4000e+00   -9.4190e-05   4.6714e+04
-4.3500e+00   -9.1410e-05   4.7588e+04
-4.3000e+00   -9.1596e-05   4.6945e+04
-4.2500e+00   -9.0702e-05   4.6857e+04
-4.2000e+00   -8.9264e-05   4.7051e+04
-4.1500e+00   -8.7728e-05   4.7305e+04
-4.1000e+00   -8.6698e-05   4.7291e+04
-4.0500e+00   -8.5468e-05   4.7386e+04
-4.0000e+00   -8.3802e-05   4.7732e+04
-3.9500e+00   -8.1792e-05   4.8293e+04
-3.9000e+00   -8.1448e-05   4.7883e+04
-3.8500e+00   -7.9942e-05   4.8160e+04
-3.8000e+00   -7.9570e-05   4.7757e+04
-3.7500e+00   -7.9094e-05   4.7412e+04
-3.7000e+00   -7.8396e-05   4.7196e+04
-3.6500e+00   -7.7126e-05   4.7325e+04
-3.6000e+00   -7.5176e-05   4.7888e+04
-3.5500e+00   -7.3394e-05   4.8369e+04
-3.5000e+00   -7.2136e-05   4.8519e+04
-3.4500e+00   -7.1244e-05   4.8425e+04
-3.4000e+00   -7.0400e-05   4.8295e+04
-3.3500e+00   -6.8776e-05   4.8709e+04
-3.3000e+00   -6.7174e-05   4.9126e+04
-3.2500e+00   -6.5714e-05   4.9457e+04
-3.2000e+00   -6.4270e-05   4.9790e+04
-3.1500e+00   -6.2238e-05   5.0612e+04
-3.1000e+00   -6.1462e-05   5.0438e+04
-3.0500e+00   -6.0536e-05   5.0383e+04
-3.0000e+00   -5.9364e-05   5.0536e+04
-2.9500e+00   -5.7408e-05   5.1387e+04
-2.9000e+00   -5.6968e-05   5.0906e+04
-2.8500e+00   -5.6168e-05   5.0741e+04
-2.8000e+00   -5.5584e-05   5.0374e+04
-2.7500e+00   -5.4072e-05   5.0858e+04
-2.7000e+00   -5.0634e-05   5.3324e+04
-2.6500e+00   -4.9574e-05   5.3455e+04
-2.6000e+00   -4.9538e-05   5.2485e+04
-2.5500e+00   -4.7806e-05   5.3341e+04
-2.5000e+00   -4.7768e-05   5.2336e+04
-2.4500e+00   -4.6192e-05   5.3039e+04
-2.4000e+00   -4.3652e-05   5.4980e+04
-2.3500e+00   -4.2868e-05   5.4819e+04
-2.3000e+00   -4.0520e-05   5.6762e+04
-2.2500e+00   -3.9282e-05   5.7278e+04
-2.2000e+00   -3.7414e-05   5.8802e+04
-2.1500e+00   -3.7694e-05   5.7038e+04
-2.1000e+00   -3.6254e-05   5.7925e+04
-2.0500e+00   -3.4162e-05   6.0008e+04
-2.0000e+00   -3.4120e-05   5.8617e+04
-1.9500e+00   -3.3930e-05   5.7471e+04
-1.9000e+00   -3.4276e-05   5.5432e+04
-1.8500e+00   -3.1262e-05   5.9177e+04
-1.8000e+00   -3.1194e-05   5.7703e+04
-1.7500e+00   -2.9326e-05   5.9674e+04
-1.7000e+00   -2.8460e-05   5.9733e+04
-1.6500e+00   -2.7420e-05   6.0175e+04
-1.6000e+00   -2.5796e-05   6.2025e+04
-1.5500e+00   -2.5476e-05   6.0842e+04
-1.5000e+00   -2.4716e-05   6.0689e+04
-1.4500e+00   -2.3622e-05   6.1383e+04
-1.4000e+00   -2.2920e-05   6.1082e+04
-1.3500e+00   -2.2956e-05   5.8808e+04
-1.3000e+00   -2.2442e-05   5.7927e+04
-1.2500e+00   -2.2038e-05   5.6720e+04
-1.2000e+00   -2.1334e-05   5.6248e+04
-1.1500e+00   -2.0520e-05   5.6043e+04
-1.1000e+00   -1.9088e-05   5.7628e+04
-1.0500e+00   -1.5886e-05   6.6096e+04
-1.0000e+00   -1.5230e-05   6.5660e+04
-9.5000e-01   -1.4184e-05   6.6977e+04
-9.0000e-01   -1.3954e-05   6.4498e+04
-8.5000e-01   -1.3040e-05   6.5184e+04
-8.0000e-01   -1.1922e-05   6.7103e+04
-7.5000e-01   -1.1248e-05   6.6679e+04
-7.0000e-01   -1.1046e-05   6.3371e+04
-6.5000e-01   -1.0690e-05   6.0804e+04
-6.0000e-01   -8.8419e-06   6.7859e+04
-5.5000e-01   -8.2479e-06   6.6684e+04
-5.0000e-01   -6.9977e-06   7.1452e+04
-4.5000e-01   -5.9100e-06   7.6142e+04
-4.0000e-01   -5.5890e-06   7.1569e+04
-3.5000e-01   -4.2208e-06   8.2923e+04
-3.0000e-01   -4.1258e-06   7.2713e+04
-2.5000e-01   -3.4324e-06   7.2835e+04
-2.0000e-01   -2.9739e-06   6.7252e+04
-1.5000e-01   -2.0770e-06   7.2220e+04
-1.0000e-01   -1.5536e-06   6.4367e+04
-5.0000e-02   -4.6492e-07   1.0755e+05
0.0000e+00   5.2237e-09   0.0000e+00
