  Measurement Number     Measurement type
                  64                DC IV

      Measurement ID             SeriesID
       739603.515120                   98

         MeasureMode                Bias1                Bias2
-7.9500e+00   -3.4016e-04   2.3371e+04
-8.0000e+00   -3.4744e-04   2.3026e+04
-8.0500e+00   -3.5202e-04   2.2868e+04
-8.1000e+00   -3.5556e-04   2.2781e+04
-8.1500e+00   -3.5874e-04   2.2718e+04
-8.2000e+00   -3.6258e-04   2.2616e+04
-8.2500e+00   -3.6776e-04   2.2433e+04
-8.3000e+00   -3.7250e-04   2.2282e+04
-8.3500e+00   -3.7628e-04   2.2191e+04
-8.4000e+00   -3.8148e-04   2.2020e+04
-8.4500e+00   -3.8870e-04   2.1739e+04
-8.5000e+00   -3.9592e-04   2.1469e+04
-8.5500e+00   -4.0222e-04   2.1257e+04
-8.6000e+00   -4.1170e-04   2.0889e+04
-8.6500e+00   -3.4420e-04   2.5131e+04
-8.7000e+00   -3.5200e-04   2.4716e+04
-8.7500e+00   -3.5476e-04   2.4665e+04
-8.8000e+00   -3.5634e-04   2.4696e+04
-8.8500e+00   -3.6224e-04   2.4431e+04
-8.9000e+00   -3.6248e-04   2.4553e+04
-8.9500e+00   -3.6830e-04   2.4301e+04
-9.0000e+00   -3.6426e-04   2.4708e+04
-9.0500e+00   -3.7798e-04   2.3943e+04
-9.1000e+00   -3.7520e-04   2.4254e+04
-9.1500e+00   -3.7146e-04   2.4633e+04
-9.2000e+00   -3.7298e-04   2.4666e+04
-9.2500e+00   -3.7946e-04   2.4377e+04
-9.3000e+00   -3.7842e-04   2.4576e+04
-9.3500e+00   -3.7752e-04   2.4767e+04
-9.4000e+00   -3.7678e-04   2.4948e+04
-9.4500e+00   -3.8920e-04   2.4281e+04
-9.5000e+00   -3.8576e-04   2.4627e+04
-9.5500e+00   -3.8696e-04   2.4680e+04
-9.6000e+00   -3.9000e-04   2.4615e+04
-9.6500e+00   -3.9040e-04   2.4718e+04
-9.7000e+00   -4.0144e-04   2.4163e+04
-9.7500e+00   -4.0020e-04   2.4363e+04
-9.8000e+00   -4.0296e-04   2.4320e+04
-9.8500e+00   -4.0886e-04   2.4091e+04
-9.9000e+00   -2.0570e-03   4.8128e+03
-9.9500e+00   -2.0700e-03   4.8068e+03
-1.0000e+01   -2.0836e-03   4.7994e+03
-1.0000e+01   -2.0824e-03   4.8022e+03
-9.9500e+00   -2.0686e-03   4.8100e+03
-9.9000e+00   -2.0560e-03   4.8152e+03
-9.8500e+00   -2.0398e-03   4.8289e+03
-9.8000e+00   -2.0252e-03   4.8390e+03
-9.7500e+00   -2.0108e-03   4.8488e+03
-9.7000e+00   -1.9960e-03   4.8597e+03
-9.6500e+00   -1.9830e-03   4.8664e+03
-9.6000e+00   -1.9706e-03   4.8716e+03
-9.5500e+00   -1.9536e-03   4.8884e+03
-9.5000e+00   -1.9410e-03   4.8944e+03
-9.4500e+00   -1.9278e-03   4.9020e+03
-9.4000e+00   -1.9142e-03   4.9107e+03
-9.3500e+00   -1.9012e-03   4.9179e+03
-9.3000e+00   -1.8848e-03   4.9342e+03
-9.2500e+00   -1.8722e-03   4.9407e+03
-9.2000e+00   -1.8576e-03   4.9526e+03
-9.1500e+00   -1.8438e-03   4.9626e+03
-9.1000e+00   -1.8306e-03   4.9710e+03
-9.0500e+00   -1.8170e-03   4.9807e+03
-9.0000e+00   -1.8004e-03   4.9989e+03
-8.9500e+00   -1.7868e-03   5.0090e+03
-8.9000e+00   -1.7716e-03   5.0237e+03
-8.8500e+00   -1.7572e-03   5.0364e+03
-8.8000e+00   -1.7432e-03   5.0482e+03
-8.7500e+00   -1.7290e-03   5.0607e+03
-8.7000e+00   -1.7144e-03   5.0747e+03
-8.6500e+00   -1.7000e-03   5.0882e+03
-8.6000e+00   -1.6862e-03   5.1002e+03
-8.5500e+00   -1.6714e-03   5.1155e+03
-8.5000e+00   -1.6570e-03   5.1298e+03
-8.4500e+00   -1.6440e-03   5.1399e+03
-8.4000e+00   -1.6294e-03   5.1553e+03
-8.3500e+00   -1.6156e-03   5.1684e+03
-8.3000e+00   -1.6014e-03   5.1830e+03
-8.2500e+00   -1.5880e-03   5.1952e+03
-8.2000e+00   -1.5742e-03   5.2090e+03
-8.1500e+00   -1.5606e-03   5.2224e+03
-8.1000e+00   -1.5468e-03   5.2366e+03
-8.0500e+00   -1.5332e-03   5.2505e+03
-8.0000e+00   -1.5194e-03   5.2652e+03
-7.9500e+00   -1.5054e-03   5.2810e+03
-7.9000e+00   -1.4916e-03   5.2963e+03
-7.8500e+00   -1.4742e-03   5.3249e+03
-7.8000e+00   -1.4602e-03   5.3417e+03
-7.7500e+00   -1.4466e-03   5.3574e+03
-7.7000e+00   -1.4330e-03   5.3733e+03
-7.6500e+00   -1.4196e-03   5.3888e+03
-7.6000e+00   -1.4052e-03   5.4085e+03
-7.5500e+00   -1.3916e-03   5.4254e+03
-7.5000e+00   -1.3774e-03   5.4450e+03
-7.4500e+00   -1.3642e-03   5.4611e+03
-7.4000e+00   -1.3492e-03   5.4847e+03
-7.3500e+00   -1.3346e-03   5.5073e+03
-7.3000e+00   -1.3202e-03   5.5295e+03
-7.2500e+00   -1.3058e-03   5.5522e+03
-7.2000e+00   -1.2902e-03   5.5805e+03
-7.1500e+00   -1.2746e-03   5.6096e+03
-7.1000e+00   -1.2608e-03   5.6313e+03
-7.0500e+00   -1.2476e-03   5.6508e+03
-7.0000e+00   -1.2334e-03   5.6754e+03
-6.9500e+00   -1.2194e-03   5.6995e+03
-6.9000e+00   -1.2056e-03   5.7233e+03
-6.8500e+00   -1.1904e-03   5.7544e+03
-6.8000e+00   -1.1768e-03   5.7784e+03
-6.7500e+00   -1.1634e-03   5.8020e+03
-6.7000e+00   -1.1438e-03   5.8577e+03
-6.6500e+00   -1.1302e-03   5.8839e+03
-6.6000e+00   -1.1166e-03   5.9108e+03
-6.5500e+00   -1.1028e-03   5.9394e+03
-6.5000e+00   -1.0892e-03   5.9677e+03
-6.4500e+00   -1.0760e-03   5.9944e+03
-6.4000e+00   -1.0618e-03   6.0275e+03
-6.3500e+00   -1.0464e-03   6.0684e+03
-6.3000e+00   -1.0312e-03   6.1094e+03
-6.2500e+00   -1.0146e-03   6.1601e+03
-6.2000e+00   -1.0002e-03   6.1988e+03
-6.1500e+00   -9.8288e-04   6.2571e+03
-6.1000e+00   -9.6828e-04   6.2998e+03
-6.0500e+00   -9.4892e-04   6.3757e+03
-6.0000e+00   -9.2876e-04   6.4602e+03
-5.9500e+00   -9.0494e-04   6.5750e+03
-5.9000e+00   -8.7928e-04   6.7100e+03
-5.8500e+00   -8.5314e-04   6.8570e+03
-5.8000e+00   -8.2872e-04   6.9987e+03
-5.7500e+00   -8.0066e-04   7.1816e+03
-5.7000e+00   -7.7040e-04   7.3988e+03
-5.6500e+00   -7.4456e-04   7.5884e+03
-5.6000e+00   -7.0782e-04   7.9116e+03
-5.5500e+00   -6.5268e-04   8.5034e+03
-5.5000e+00   -6.0082e-04   9.1542e+03
-5.4500e+00   -2.1064e-04   2.5874e+04
-5.4000e+00   -2.0832e-04   2.5922e+04
-5.3500e+00   -2.0638e-04   2.5923e+04
-5.3000e+00   -2.0414e-04   2.5963e+04
-5.2500e+00   -2.0216e-04   2.5970e+04
-5.2000e+00   -2.0010e-04   2.5987e+04
-5.1500e+00   -1.9792e-04   2.6021e+04
-5.1000e+00   -1.9574e-04   2.6055e+04
-5.0500e+00   -1.9368e-04   2.6074e+04
-5.0000e+00   -1.9156e-04   2.6101e+04
-4.9500e+00   -1.8944e-04   2.6130e+04
-4.9000e+00   -1.8734e-04   2.6156e+04
-4.8500e+00   -1.8530e-04   2.6174e+04
-4.8000e+00   -1.8322e-04   2.6198e+04
-4.7500e+00   -1.8118e-04   2.6217e+04
-4.7000e+00   -1.7908e-04   2.6245e+04
-4.6500e+00   -1.7710e-04   2.6256e+04
-4.6000e+00   -1.7498e-04   2.6289e+04
-4.5500e+00   -1.7302e-04   2.6298e+04
-4.5000e+00   -1.7086e-04   2.6337e+04
-4.4500e+00   -1.6886e-04   2.6353e+04
-4.4000e+00   -1.6680e-04   2.6379e+04
-4.3500e+00   -1.6488e-04   2.6383e+04
-4.3000e+00   -1.6282e-04   2.6410e+04
-4.2500e+00   -1.6082e-04   2.6427e+04
-4.2000e+00   -1.5888e-04   2.6435e+04
-4.1500e+00   -1.5686e-04   2.6457e+04
-4.1000e+00   -1.5498e-04   2.6455e+04
-4.0500e+00   -1.5292e-04   2.6484e+04
-4.0000e+00   -1.5088e-04   2.6511e+04
-3.9500e+00   -1.4892e-04   2.6524e+04
-3.9000e+00   -1.4700e-04   2.6531e+04
-3.8500e+00   -1.4496e-04   2.6559e+04
-3.8000e+00   -1.4300e-04   2.6573e+04
-3.7500e+00   -1.4102e-04   2.6592e+04
-3.7000e+00   -1.3894e-04   2.6630e+04
-3.6500e+00   -1.3698e-04   2.6646e+04
-3.6000e+00   -1.3498e-04   2.6671e+04
-3.5500e+00   -1.3304e-04   2.6684e+04
-3.5000e+00   -1.3112e-04   2.6693e+04
-3.4500e+00   -1.2912e-04   2.6719e+04
-3.4000e+00   -1.2722e-04   2.6725e+04
-3.3500e+00   -1.2522e-04   2.6753e+04
-3.3000e+00   -1.2326e-04   2.6773e+04
-3.2500e+00   -1.2130e-04   2.6793e+04
-3.2000e+00   -1.1936e-04   2.6810e+04
-3.1500e+00   -1.1744e-04   2.6822e+04
-3.1000e+00   -1.1546e-04   2.6849e+04
-3.0500e+00   -1.1352e-04   2.6868e+04
-3.0000e+00   -1.1158e-04   2.6887e+04
-2.9500e+00   -1.0968e-04   2.6896e+04
-2.9000e+00   -1.0772e-04   2.6922e+04
-2.8500e+00   -1.0582e-04   2.6933e+04
-2.8000e+00   -1.0386e-04   2.6959e+04
-2.7500e+00   -1.0198e-04   2.6966e+04
-2.7000e+00   -1.0004e-04   2.6989e+04
-2.6500e+00   -9.8066e-05   2.7023e+04
-2.6000e+00   -9.6180e-05   2.7033e+04
-2.5500e+00   -9.4230e-05   2.7061e+04
-2.5000e+00   -9.2342e-05   2.7073e+04
-2.4500e+00   -9.0442e-05   2.7089e+04
-2.4000e+00   -8.8540e-05   2.7106e+04
-2.3500e+00   -8.6600e-05   2.7136e+04
-2.3000e+00   -8.4736e-05   2.7143e+04
-2.2500e+00   -8.2856e-05   2.7156e+04
-2.2000e+00   -8.0946e-05   2.7179e+04
-2.1500e+00   -7.9062e-05   2.7194e+04
-2.1000e+00   -7.7184e-05   2.7208e+04
-2.0500e+00   -7.5322e-05   2.7216e+04
-2.0000e+00   -7.3418e-05   2.7241e+04
-1.9500e+00   -7.1564e-05   2.7248e+04
-1.9000e+00   -6.9686e-05   2.7265e+04
-1.8500e+00   -6.7826e-05   2.7276e+04
-1.8000e+00   -6.5934e-05   2.7300e+04
-1.7500e+00   -6.4082e-05   2.7309e+04
-1.7000e+00   -6.2212e-05   2.7326e+04
-1.6500e+00   -6.0340e-05   2.7345e+04
-1.6000e+00   -5.8472e-05   2.7364e+04
-1.5500e+00   -5.6640e-05   2.7366e+04
-1.5000e+00   -5.4786e-05   2.7379e+04
-1.4500e+00   -5.2900e-05   2.7410e+04
-1.4000e+00   -5.1068e-05   2.7414e+04
-1.3500e+00   -4.9226e-05   2.7425e+04
-1.3000e+00   -4.7358e-05   2.7450e+04
-1.2500e+00   -4.5516e-05   2.7463e+04
-1.2000e+00   -4.3684e-05   2.7470e+04
-1.1500e+00   -4.1854e-05   2.7476e+04
-1.1000e+00   -3.9994e-05   2.7504e+04
-1.0500e+00   -3.8168e-05   2.7510e+04
-1.0000e+00   -3.6332e-05   2.7524e+04
-9.5000e-01   -3.4494e-05   2.7541e+04
-9.0000e-01   -3.2662e-05   2.7555e+04
-8.5000e-01   -3.0840e-05   2.7562e+04
-8.0000e-01   -2.9028e-05   2.7560e+04
-7.5000e-01   -2.7178e-05   2.7596e+04
-7.0000e-01   -2.5362e-05   2.7600e+04
-6.5000e-01   -2.3546e-05   2.7606e+04
-6.0000e-01   -2.1730e-05   2.7612e+04
-5.5000e-01   -1.9894e-05   2.7647e+04
-5.0000e-01   -1.8084e-05   2.7649e+04
-4.5000e-01   -1.6276e-05   2.7648e+04
-4.0000e-01   -1.4438e-05   2.7705e+04
-3.5000e-01   -1.2636e-05   2.7699e+04
-3.0000e-01   -1.0824e-05   2.7716e+04
-2.5000e-01   -9.0227e-06   2.7708e+04
-2.0000e-01   -7.1916e-06   2.7810e+04
-1.5000e-01   -5.3888e-06   2.7836e+04
-1.0000e-01   -3.5858e-06   2.7888e+04
-5.0000e-02   -1.7584e-06   2.8435e+04
0.0000e+00   4.3151e-08   0.0000e+00
