  Measurement Number     Measurement type
                  67                DC IV

      Measurement ID             SeriesID
       739603.515779                   98

         MeasureMode                Bias1                Bias2
-7.9500e+00   -3.2474e-04   2.4481e+04
-8.0000e+00   -3.2712e-04   2.4456e+04
-8.0500e+00   -3.2960e-04   2.4424e+04
-8.1000e+00   -3.3258e-04   2.4355e+04
-8.1500e+00   -3.3534e-04   2.4304e+04
-8.2000e+00   -3.3834e-04   2.4236e+04
-8.2500e+00   -3.4130e-04   2.4172e+04
-8.3000e+00   -3.4456e-04   2.4089e+04
-8.3500e+00   -3.4804e-04   2.3991e+04
-8.4000e+00   -2.7602e-03   3.0433e+03
-8.4500e+00   -2.8910e-03   2.9229e+03
-8.5000e+00   -2.9598e-03   2.8718e+03
-8.5500e+00   -3.3354e-04   2.5634e+04
-8.6000e+00   -3.4488e-04   2.4936e+04
-8.6500e+00   -7.1546e-04   1.2090e+04
-8.7000e+00   -7.2534e-04   1.1994e+04
-8.7500e+00   -7.3072e-04   1.1974e+04
-8.8000e+00   -7.4366e-04   1.1833e+04
-8.8500e+00   -7.5250e-04   1.1761e+04
-8.9000e+00   -7.6286e-04   1.1667e+04
-8.9500e+00   -7.7150e-04   1.1601e+04
-9.0000e+00   -7.7998e-04   1.1539e+04
-9.0500e+00   -7.8908e-04   1.1469e+04
-9.1000e+00   -7.9994e-04   1.1376e+04
-9.1500e+00   -8.1308e-04   1.1254e+04
-9.2000e+00   -8.2716e-04   1.1122e+04
-9.2500e+00   -8.4264e-04   1.0977e+04
-9.3000e+00   -8.5396e-04   1.0890e+04
-9.3500e+00   -8.6546e-04   1.0804e+04
-9.4000e+00   -8.7610e-04   1.0729e+04
-9.4500e+00   -8.8808e-04   1.0641e+04
-9.5000e+00   -9.0098e-04   1.0544e+04
-9.5500e+00   -9.1600e-04   1.0426e+04
-9.6000e+00   -9.2528e-04   1.0375e+04
-9.6500e+00   -9.3712e-04   1.0298e+04
-9.7000e+00   -1.8694e-03   5.1888e+03
-9.7500e+00   -2.0142e-03   4.8406e+03
-9.8000e+00   -2.0274e-03   4.8338e+03
-9.8500e+00   -2.0438e-03   4.8195e+03
-9.9000e+00   -2.0590e-03   4.8082e+03
-9.9500e+00   -2.0722e-03   4.8017e+03
-1.0000e+01   -2.0884e-03   4.7884e+03
-1.0000e+01   -2.0874e-03   4.7906e+03
-9.9500e+00   -2.0736e-03   4.7984e+03
-9.9000e+00   -2.0618e-03   4.8016e+03
-9.8500e+00   -2.0486e-03   4.8082e+03
-9.8000e+00   -2.0350e-03   4.8157e+03
-9.7500e+00   -2.0210e-03   4.8243e+03
-9.7000e+00   -2.0056e-03   4.8365e+03
-9.6500e+00   -1.9898e-03   4.8497e+03
-9.6000e+00   -1.9762e-03   4.8578e+03
-9.5500e+00   -1.9624e-03   4.8665e+03
-9.5000e+00   -1.9470e-03   4.8793e+03
-9.4500e+00   -1.9316e-03   4.8923e+03
-9.4000e+00   -1.9184e-03   4.8999e+03
-9.3500e+00   -1.9030e-03   4.9133e+03
-9.3000e+00   -1.8892e-03   4.9227e+03
-9.2500e+00   -1.8750e-03   4.9333e+03
-9.2000e+00   -1.8606e-03   4.9446e+03
-9.1500e+00   -1.8476e-03   4.9524e+03
-9.1000e+00   -1.8316e-03   4.9683e+03
-9.0500e+00   -1.8198e-03   4.9731e+03
-9.0000e+00   -1.8048e-03   4.9867e+03
-8.9500e+00   -1.7922e-03   4.9939e+03
-8.9000e+00   -1.7786e-03   5.0039e+03
-8.8500e+00   -1.7632e-03   5.0193e+03
-8.8000e+00   -1.7496e-03   5.0297e+03
-8.7500e+00   -1.7352e-03   5.0426e+03
-8.7000e+00   -1.7214e-03   5.0540e+03
-8.6500e+00   -1.7086e-03   5.0626e+03
-8.6000e+00   -1.6932e-03   5.0791e+03
-8.5500e+00   -1.6752e-03   5.1039e+03
-8.5000e+00   -1.6630e-03   5.1112e+03
-8.4500e+00   -1.6484e-03   5.1262e+03
-8.4000e+00   -1.6346e-03   5.1389e+03
-8.3500e+00   -1.6188e-03   5.1581e+03
-8.3000e+00   -1.6044e-03   5.1733e+03
-8.2500e+00   -1.5898e-03   5.1893e+03
-8.2000e+00   -1.5756e-03   5.2044e+03
-8.1500e+00   -1.5610e-03   5.2210e+03
-8.1000e+00   -1.5460e-03   5.2393e+03
-8.0500e+00   -1.5314e-03   5.2566e+03
-8.0000e+00   -1.5152e-03   5.2798e+03
-7.9500e+00   -1.4982e-03   5.3064e+03
-7.9000e+00   -1.4830e-03   5.3270e+03
-7.8500e+00   -1.4690e-03   5.3438e+03
-7.8000e+00   -1.4552e-03   5.3601e+03
-7.7500e+00   -1.4406e-03   5.3797e+03
-7.7000e+00   -1.4266e-03   5.3974e+03
-7.6500e+00   -1.4080e-03   5.4332e+03
-7.6000e+00   -1.3944e-03   5.4504e+03
-7.5500e+00   -1.3812e-03   5.4663e+03
-7.5000e+00   -1.3678e-03   5.4833e+03
-7.4500e+00   -1.3548e-03   5.4990e+03
-7.4000e+00   -1.3412e-03   5.5174e+03
-7.3500e+00   -1.3284e-03   5.5330e+03
-7.3000e+00   -1.3150e-03   5.5513e+03
-7.2500e+00   -1.3018e-03   5.5692e+03
-7.2000e+00   -1.2886e-03   5.5875e+03
-7.1500e+00   -1.2748e-03   5.6087e+03
-7.1000e+00   -1.2622e-03   5.6251e+03
-7.0500e+00   -1.2502e-03   5.6391e+03
-7.0000e+00   -1.2358e-03   5.6643e+03
-6.9500e+00   -1.2220e-03   5.6874e+03
-6.9000e+00   -1.2072e-03   5.7157e+03
-6.8500e+00   -1.1938e-03   5.7380e+03
-6.8000e+00   -1.1792e-03   5.7666e+03
-6.7500e+00   -1.1664e-03   5.7870e+03
-6.7000e+00   -1.1532e-03   5.8099e+03
-6.6500e+00   -1.1398e-03   5.8344e+03
-6.6000e+00   -1.1270e-03   5.8563e+03
-6.5500e+00   -1.1134e-03   5.8829e+03
-6.5000e+00   -1.0998e-03   5.9102e+03
-6.4500e+00   -1.0870e-03   5.9338e+03
-6.4000e+00   -1.0736e-03   5.9613e+03
-6.3500e+00   -1.0588e-03   5.9974e+03
-6.3000e+00   -1.0450e-03   6.0287e+03
-6.2500e+00   -1.0304e-03   6.0656e+03
-6.2000e+00   -1.0158e-03   6.1036e+03
-6.1500e+00   -1.0000e-03   6.1500e+03
-6.1000e+00   -9.7878e-04   6.2322e+03
-6.0500e+00   -9.6442e-04   6.2732e+03
-6.0000e+00   -9.4928e-04   6.3206e+03
-5.9500e+00   -9.3014e-04   6.3969e+03
-5.9000e+00   -9.0446e-04   6.5232e+03
-5.8500e+00   -8.7800e-04   6.6629e+03
-5.8000e+00   -8.5794e-04   6.7604e+03
-5.7500e+00   -8.3462e-04   6.8894e+03
-5.7000e+00   -8.0238e-04   7.1039e+03
-5.6500e+00   -7.7738e-04   7.2680e+03
-5.6000e+00   -7.5566e-04   7.4107e+03
-5.5500e+00   -7.3386e-04   7.5628e+03
-5.5000e+00   -7.0456e-04   7.8063e+03
-5.4500e+00   -6.7886e-04   8.0282e+03
-5.4000e+00   -6.4912e-04   8.3190e+03
-5.3500e+00   -6.1236e-04   8.7367e+03
-5.3000e+00   -2.0124e-04   2.6337e+04
-5.2500e+00   -1.9908e-04   2.6371e+04
-5.2000e+00   -1.9698e-04   2.6399e+04
-5.1500e+00   -1.9500e-04   2.6410e+04
-5.1000e+00   -1.9278e-04   2.6455e+04
-5.0500e+00   -1.9084e-04   2.6462e+04
-5.0000e+00   -1.8876e-04   2.6489e+04
-4.9500e+00   -1.8714e-04   2.6451e+04
-4.9000e+00   -1.8512e-04   2.6469e+04
-4.8500e+00   -1.8316e-04   2.6480e+04
-4.8000e+00   -1.8120e-04   2.6490e+04
-4.7500e+00   -1.7920e-04   2.6507e+04
-4.7000e+00   -1.7718e-04   2.6527e+04
-4.6500e+00   -1.7518e-04   2.6544e+04
-4.6000e+00   -1.7324e-04   2.6553e+04
-4.5500e+00   -1.7116e-04   2.6583e+04
-4.5000e+00   -1.6922e-04   2.6593e+04
-4.4500e+00   -1.6724e-04   2.6608e+04
-4.4000e+00   -1.6524e-04   2.6628e+04
-4.3500e+00   -1.6326e-04   2.6645e+04
-4.3000e+00   -1.6126e-04   2.6665e+04
-4.2500e+00   -1.5930e-04   2.6679e+04
-4.2000e+00   -1.5726e-04   2.6707e+04
-4.1500e+00   -1.5532e-04   2.6719e+04
-4.1000e+00   -1.5340e-04   2.6728e+04
-4.0500e+00   -1.5138e-04   2.6754e+04
-4.0000e+00   -1.4942e-04   2.6770e+04
-3.9500e+00   -1.4740e-04   2.6798e+04
-3.9000e+00   -1.4548e-04   2.6808e+04
-3.8500e+00   -1.4354e-04   2.6822e+04
-3.8000e+00   -1.4156e-04   2.6844e+04
-3.7500e+00   -1.3960e-04   2.6862e+04
-3.7000e+00   -1.3768e-04   2.6874e+04
-3.6500e+00   -1.3572e-04   2.6894e+04
-3.6000e+00   -1.3378e-04   2.6910e+04
-3.5500e+00   -1.3184e-04   2.6927e+04
-3.5000e+00   -1.2992e-04   2.6940e+04
-3.4500e+00   -1.2792e-04   2.6970e+04
-3.4000e+00   -1.2602e-04   2.6980e+04
-3.3500e+00   -1.2410e-04   2.6994e+04
-3.3000e+00   -1.2218e-04   2.7009e+04
-3.2500e+00   -1.2026e-04   2.7025e+04
-3.2000e+00   -1.1832e-04   2.7045e+04
-3.1500e+00   -1.1642e-04   2.7057e+04
-3.1000e+00   -1.1450e-04   2.7074e+04
-3.0500e+00   -1.1260e-04   2.7087e+04
-3.0000e+00   -1.1074e-04   2.7090e+04
-2.9500e+00   -1.0882e-04   2.7109e+04
-2.9000e+00   -1.0690e-04   2.7128e+04
-2.8500e+00   -1.0498e-04   2.7148e+04
-2.8000e+00   -1.0306e-04   2.7169e+04
-2.7500e+00   -1.0118e-04   2.7179e+04
-2.7000e+00   -9.9244e-05   2.7206e+04
-2.6500e+00   -9.7358e-05   2.7219e+04
-2.6000e+00   -9.5468e-05   2.7234e+04
-2.5500e+00   -9.3568e-05   2.7253e+04
-2.5000e+00   -9.1682e-05   2.7268e+04
-2.4500e+00   -8.9818e-05   2.7277e+04
-2.4000e+00   -8.7936e-05   2.7293e+04
-2.3500e+00   -8.6028e-05   2.7317e+04
-2.3000e+00   -8.4160e-05   2.7329e+04
-2.2500e+00   -8.2306e-05   2.7337e+04
-2.2000e+00   -8.0414e-05   2.7358e+04
-2.1500e+00   -7.8552e-05   2.7370e+04
-2.1000e+00   -7.6680e-05   2.7387e+04
-2.0500e+00   -7.4826e-05   2.7397e+04
-2.0000e+00   -7.2932e-05   2.7423e+04
-1.9500e+00   -7.1092e-05   2.7429e+04
-1.9000e+00   -6.9246e-05   2.7438e+04
-1.8500e+00   -6.7402e-05   2.7447e+04
-1.8000e+00   -6.5526e-05   2.7470e+04
-1.7500e+00   -6.3688e-05   2.7478e+04
-1.7000e+00   -6.1862e-05   2.7481e+04
-1.6500e+00   -5.9992e-05   2.7504e+04
-1.6000e+00   -5.8152e-05   2.7514e+04
-1.5500e+00   -5.6328e-05   2.7517e+04
-1.5000e+00   -5.4476e-05   2.7535e+04
-1.4500e+00   -5.2624e-05   2.7554e+04
-1.4000e+00   -5.0790e-05   2.7564e+04
-1.3500e+00   -4.8968e-05   2.7569e+04
-1.3000e+00   -4.7116e-05   2.7591e+04
-1.2500e+00   -4.5292e-05   2.7599e+04
-1.2000e+00   -4.3478e-05   2.7600e+04
-1.1500e+00   -4.1658e-05   2.7606e+04
-1.1000e+00   -3.9806e-05   2.7634e+04
-1.0500e+00   -3.7988e-05   2.7640e+04
-1.0000e+00   -3.6170e-05   2.7647e+04
-9.5000e-01   -3.4328e-05   2.7674e+04
-9.0000e-01   -3.2514e-05   2.7680e+04
-8.5000e-01   -3.0698e-05   2.7689e+04
-8.0000e-01   -2.8884e-05   2.7697e+04
-7.5000e-01   -2.7050e-05   2.7726e+04
-7.0000e-01   -2.5246e-05   2.7727e+04
-6.5000e-01   -2.3440e-05   2.7730e+04
-6.0000e-01   -2.1634e-05   2.7734e+04
-5.5000e-01   -1.9806e-05   2.7769e+04
-5.0000e-01   -1.8004e-05   2.7772e+04
-4.5000e-01   -1.6204e-05   2.7771e+04
-4.0000e-01   -1.4378e-05   2.7820e+04
-3.5000e-01   -1.2578e-05   2.7826e+04
-3.0000e-01   -1.0780e-05   2.7829e+04
-2.5000e-01   -8.9848e-06   2.7825e+04
-2.0000e-01   -7.1610e-06   2.7929e+04
-1.5000e-01   -5.3667e-06   2.7950e+04
-1.0000e-01   -3.5717e-06   2.7998e+04
-5.0000e-02   -1.7523e-06   2.8534e+04
0.0000e+00   4.2650e-08   0.0000e+00
