  Measurement Number     Measurement type
                  66                DC IV

      Measurement ID             SeriesID
       739603.515559                   98

         MeasureMode                Bias1                Bias2
-7.9500e+00   -2.2656e-03   3.5090e+03
-8.0000e+00   -2.2840e-03   3.5026e+03
-8.0500e+00   -2.2960e-03   3.5061e+03
-8.1000e+00   -2.3040e-03   3.5156e+03
-8.1500e+00   -2.3260e-03   3.5039e+03
-8.2000e+00   -2.3440e-03   3.4983e+03
-8.2500e+00   -2.3646e-03   3.4890e+03
-8.3000e+00   -2.3894e-03   3.4737e+03
-8.3500e+00   -2.4120e-03   3.4619e+03
-8.4000e+00   -2.4370e-03   3.4469e+03
-8.4500e+00   -2.4604e-03   3.4344e+03
-8.5000e+00   -2.5054e-03   3.3927e+03
-8.5500e+00   -2.5132e-03   3.4020e+03
-8.6000e+00   -2.5310e-03   3.3979e+03
-8.6500e+00   -1.6824e-03   5.1415e+03
-8.7000e+00   -1.7016e-03   5.1128e+03
-8.7500e+00   -1.7144e-03   5.1038e+03
-8.8000e+00   -1.7286e-03   5.0908e+03
-8.8500e+00   -1.7444e-03   5.0734e+03
-8.9000e+00   -1.7590e-03   5.0597e+03
-8.9500e+00   -1.7760e-03   5.0394e+03
-9.0000e+00   -1.7878e-03   5.0341e+03
-9.0500e+00   -1.8114e-03   4.9961e+03
-9.1000e+00   -1.8282e-03   4.9776e+03
-9.1500e+00   -1.8458e-03   4.9572e+03
-9.2000e+00   -1.8608e-03   4.9441e+03
-9.2500e+00   -1.8768e-03   4.9286e+03
-9.3000e+00   -1.8884e-03   4.9248e+03
-9.3500e+00   -1.9038e-03   4.9112e+03
-9.4000e+00   -1.9184e-03   4.8999e+03
-9.4500e+00   -1.9322e-03   4.8908e+03
-9.5000e+00   -1.9458e-03   4.8823e+03
-9.5500e+00   -1.9640e-03   4.8625e+03
-9.6000e+00   -1.9782e-03   4.8529e+03
-9.6500e+00   -1.9930e-03   4.8419e+03
-9.7000e+00   -2.0094e-03   4.8273e+03
-9.7500e+00   -2.0250e-03   4.8148e+03
-9.8000e+00   -2.0402e-03   4.8035e+03
-9.8500e+00   -2.0556e-03   4.7918e+03
-9.9000e+00   -2.0664e-03   4.7909e+03
-9.9500e+00   -2.0800e-03   4.7837e+03
-1.0000e+01   -2.0920e-03   4.7801e+03
-1.0000e+01   -2.0942e-03   4.7751e+03
-9.9500e+00   -2.0802e-03   4.7832e+03
-9.9000e+00   -2.0664e-03   4.7909e+03
-9.8500e+00   -2.0538e-03   4.7960e+03
-9.8000e+00   -2.0412e-03   4.8011e+03
-9.7500e+00   -2.0274e-03   4.8091e+03
-9.7000e+00   -2.0142e-03   4.8158e+03
-9.6500e+00   -2.0010e-03   4.8226e+03
-9.6000e+00   -1.9884e-03   4.8280e+03
-9.5500e+00   -1.9740e-03   4.8379e+03
-9.5000e+00   -1.9606e-03   4.8455e+03
-9.4500e+00   -1.9462e-03   4.8556e+03
-9.4000e+00   -1.9304e-03   4.8695e+03
-9.3500e+00   -1.9176e-03   4.8759e+03
-9.3000e+00   -1.9030e-03   4.8870e+03
-9.2500e+00   -1.8902e-03   4.8937e+03
-9.2000e+00   -1.8756e-03   4.9051e+03
-9.1500e+00   -1.8620e-03   4.9141e+03
-9.1000e+00   -1.8482e-03   4.9237e+03
-9.0500e+00   -1.8352e-03   4.9313e+03
-9.0000e+00   -1.8206e-03   4.9434e+03
-8.9500e+00   -1.8068e-03   4.9535e+03
-8.9000e+00   -1.7920e-03   4.9665e+03
-8.8500e+00   -1.7796e-03   4.9730e+03
-8.8000e+00   -1.7652e-03   4.9853e+03
-8.7500e+00   -1.7508e-03   4.9977e+03
-8.7000e+00   -1.7368e-03   5.0092e+03
-8.6500e+00   -1.7240e-03   5.0174e+03
-8.6000e+00   -1.7092e-03   5.0316e+03
-8.5500e+00   -1.6958e-03   5.0419e+03
-8.5000e+00   -1.6802e-03   5.0589e+03
-8.4500e+00   -1.6678e-03   5.0666e+03
-8.4000e+00   -1.6528e-03   5.0823e+03
-8.3500e+00   -1.6382e-03   5.0971e+03
-8.3000e+00   -1.6218e-03   5.1178e+03
-8.2500e+00   -1.6084e-03   5.1293e+03
-8.2000e+00   -1.5940e-03   5.1443e+03
-8.1500e+00   -1.5794e-03   5.1602e+03
-8.1000e+00   -1.5646e-03   5.1770e+03
-8.0500e+00   -1.5486e-03   5.1982e+03
-8.0000e+00   -1.5346e-03   5.2131e+03
-7.9500e+00   -1.5200e-03   5.2303e+03
-7.9000e+00   -1.5046e-03   5.2506e+03
-7.8500e+00   -1.4916e-03   5.2628e+03
-7.8000e+00   -1.4752e-03   5.2874e+03
-7.7500e+00   -1.4618e-03   5.3017e+03
-7.7000e+00   -1.4464e-03   5.3236e+03
-7.6500e+00   -1.4324e-03   5.3407e+03
-7.6000e+00   -1.4182e-03   5.3589e+03
-7.5500e+00   -1.4036e-03   5.3790e+03
-7.5000e+00   -1.3854e-03   5.4136e+03
-7.4500e+00   -1.3720e-03   5.4300e+03
-7.4000e+00   -1.3584e-03   5.4476e+03
-7.3500e+00   -1.3450e-03   5.4647e+03
-7.3000e+00   -1.3324e-03   5.4788e+03
-7.2500e+00   -1.3190e-03   5.4966e+03
-7.2000e+00   -1.3058e-03   5.5139e+03
-7.1500e+00   -1.2926e-03   5.5315e+03
-7.1000e+00   -1.2790e-03   5.5512e+03
-7.0500e+00   -1.2656e-03   5.5705e+03
-7.0000e+00   -1.2538e-03   5.5830e+03
-6.9500e+00   -1.2394e-03   5.6076e+03
-6.9000e+00   -1.2260e-03   5.6281e+03
-6.8500e+00   -1.2122e-03   5.6509e+03
-6.8000e+00   -1.1982e-03   5.6752e+03
-6.7500e+00   -1.1828e-03   5.7068e+03
-6.7000e+00   -1.1696e-03   5.7285e+03
-6.6500e+00   -1.1562e-03   5.7516e+03
-6.6000e+00   -1.1430e-03   5.7743e+03
-6.5500e+00   -1.1296e-03   5.7985e+03
-6.5000e+00   -1.1160e-03   5.8244e+03
-6.4500e+00   -1.1026e-03   5.8498e+03
-6.4000e+00   -1.0894e-03   5.8748e+03
-6.3500e+00   -1.0750e-03   5.9070e+03
-6.3000e+00   -1.0606e-03   5.9400e+03
-6.2500e+00   -1.0466e-03   5.9717e+03
-6.2000e+00   -1.0320e-03   6.0078e+03
-6.1500e+00   -1.0178e-03   6.0424e+03
-6.1000e+00   -1.0028e-03   6.0830e+03
-6.0500e+00   -9.8574e-04   6.1375e+03
-6.0000e+00   -9.7018e-04   6.1844e+03
-5.9500e+00   -9.5160e-04   6.2526e+03
-5.9000e+00   -9.3386e-04   6.3179e+03
-5.8500e+00   -9.1044e-04   6.4255e+03
-5.8000e+00   -8.8084e-04   6.5846e+03
-5.7500e+00   -8.5806e-04   6.7012e+03
-5.7000e+00   -8.3094e-04   6.8597e+03
-5.6500e+00   -7.9912e-04   7.0703e+03
-5.6000e+00   -7.7448e-04   7.2307e+03
-5.5500e+00   -7.5298e-04   7.3707e+03
-5.5000e+00   -7.2072e-04   7.6313e+03
-5.4500e+00   -6.9402e-04   7.8528e+03
-5.4000e+00   -6.6442e-04   8.1274e+03
-5.3500e+00   -6.3024e-04   8.4888e+03
-5.3000e+00   -2.0486e-04   2.5871e+04
-5.2500e+00   -2.0284e-04   2.5882e+04
-5.2000e+00   -2.0048e-04   2.5938e+04
-5.1500e+00   -1.9840e-04   2.5958e+04
-5.1000e+00   -1.9638e-04   2.5970e+04
-5.0500e+00   -1.9418e-04   2.6007e+04
-5.0000e+00   -1.9212e-04   2.6025e+04
-4.9500e+00   -1.8994e-04   2.6061e+04
-4.9000e+00   -1.8782e-04   2.6089e+04
-4.8500e+00   -1.8582e-04   2.6101e+04
-4.8000e+00   -1.8366e-04   2.6135e+04
-4.7500e+00   -1.8154e-04   2.6165e+04
-4.7000e+00   -1.7954e-04   2.6178e+04
-4.6500e+00   -1.7754e-04   2.6191e+04
-4.6000e+00   -1.7548e-04   2.6214e+04
-4.5500e+00   -1.7338e-04   2.6243e+04
-4.5000e+00   -1.7136e-04   2.6261e+04
-4.4500e+00   -1.6932e-04   2.6282e+04
-4.4000e+00   -1.6730e-04   2.6300e+04
-4.3500e+00   -1.6528e-04   2.6319e+04
-4.3000e+00   -1.6322e-04   2.6345e+04
-4.2500e+00   -1.6116e-04   2.6371e+04
-4.2000e+00   -1.5918e-04   2.6385e+04
-4.1500e+00   -1.5706e-04   2.6423e+04
-4.1000e+00   -1.5516e-04   2.6424e+04
-4.0500e+00   -1.5316e-04   2.6443e+04
-4.0000e+00   -1.5114e-04   2.6466e+04
-3.9500e+00   -1.4918e-04   2.6478e+04
-3.9000e+00   -1.4718e-04   2.6498e+04
-3.8500e+00   -1.4518e-04   2.6519e+04
-3.8000e+00   -1.4320e-04   2.6536e+04
-3.7500e+00   -1.4118e-04   2.6562e+04
-3.7000e+00   -1.3918e-04   2.6584e+04
-3.6500e+00   -1.3722e-04   2.6600e+04
-3.6000e+00   -1.3524e-04   2.6619e+04
-3.5500e+00   -1.3322e-04   2.6648e+04
-3.5000e+00   -1.3126e-04   2.6665e+04
-3.4500e+00   -1.2926e-04   2.6690e+04
-3.4000e+00   -1.2736e-04   2.6696e+04
-3.3500e+00   -1.2536e-04   2.6723e+04
-3.3000e+00   -1.2340e-04   2.6742e+04
-3.2500e+00   -1.2144e-04   2.6762e+04
-3.2000e+00   -1.1952e-04   2.6774e+04
-3.1500e+00   -1.1754e-04   2.6799e+04
-3.1000e+00   -1.1562e-04   2.6812e+04
-3.0500e+00   -1.1366e-04   2.6834e+04
-3.0000e+00   -1.1172e-04   2.6853e+04
-2.9500e+00   -1.0980e-04   2.6867e+04
-2.9000e+00   -1.0784e-04   2.6892e+04
-2.8500e+00   -1.0596e-04   2.6897e+04
-2.8000e+00   -1.0400e-04   2.6923e+04
-2.7500e+00   -1.0210e-04   2.6934e+04
-2.7000e+00   -1.0020e-04   2.6946e+04
-2.6500e+00   -9.8154e-05   2.6998e+04
-2.6000e+00   -9.6276e-05   2.7006e+04
-2.5500e+00   -9.4354e-05   2.7026e+04
-2.5000e+00   -9.2498e-05   2.7028e+04
-2.4500e+00   -9.0580e-05   2.7048e+04
-2.4000e+00   -8.8702e-05   2.7057e+04
-2.3500e+00   -8.6776e-05   2.7081e+04
-2.3000e+00   -8.4880e-05   2.7097e+04
-2.2500e+00   -8.2984e-05   2.7114e+04
-2.2000e+00   -8.1066e-05   2.7138e+04
-2.1500e+00   -7.9214e-05   2.7142e+04
-2.1000e+00   -7.7310e-05   2.7163e+04
-2.0500e+00   -7.5422e-05   2.7180e+04
-2.0000e+00   -7.3488e-05   2.7215e+04
-1.9500e+00   -7.1628e-05   2.7224e+04
-1.9000e+00   -6.9750e-05   2.7240e+04
-1.8500e+00   -6.7894e-05   2.7248e+04
-1.8000e+00   -6.5988e-05   2.7278e+04
-1.7500e+00   -6.4128e-05   2.7289e+04
-1.7000e+00   -6.2272e-05   2.7300e+04
-1.6500e+00   -6.0380e-05   2.7327e+04
-1.6000e+00   -5.8530e-05   2.7336e+04
-1.5500e+00   -5.6670e-05   2.7351e+04
-1.5000e+00   -5.4822e-05   2.7361e+04
-1.4500e+00   -5.2944e-05   2.7387e+04
-1.4000e+00   -5.1092e-05   2.7402e+04
-1.3500e+00   -4.9254e-05   2.7409e+04
-1.3000e+00   -4.7380e-05   2.7438e+04
-1.2500e+00   -4.5546e-05   2.7445e+04
-1.2000e+00   -4.3708e-05   2.7455e+04
-1.1500e+00   -4.1870e-05   2.7466e+04
-1.1000e+00   -4.0008e-05   2.7495e+04
-1.0500e+00   -3.8194e-05   2.7491e+04
-1.0000e+00   -3.6356e-05   2.7506e+04
-9.5000e-01   -3.4514e-05   2.7525e+04
-9.0000e-01   -3.2674e-05   2.7545e+04
-8.5000e-01   -3.0854e-05   2.7549e+04
-8.0000e-01   -2.9034e-05   2.7554e+04
-7.5000e-01   -2.7192e-05   2.7582e+04
-7.0000e-01   -2.5370e-05   2.7592e+04
-6.5000e-01   -2.3552e-05   2.7599e+04
-6.0000e-01   -2.1738e-05   2.7601e+04
-5.5000e-01   -1.9894e-05   2.7647e+04
-5.0000e-01   -1.8082e-05   2.7652e+04
-4.5000e-01   -1.6272e-05   2.7655e+04
-4.0000e-01   -1.4432e-05   2.7716e+04
-3.5000e-01   -1.2626e-05   2.7721e+04
-3.0000e-01   -1.0822e-05   2.7721e+04
-2.5000e-01   -9.0161e-06   2.7728e+04
-2.0000e-01   -7.1874e-06   2.7826e+04
-1.5000e-01   -5.3869e-06   2.7845e+04
-1.0000e-01   -3.5837e-06   2.7904e+04
-5.0000e-02   -1.7555e-06   2.8482e+04
0.0000e+00   4.2992e-08   0.0000e+00
